Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Station Phone,Latitude,Longitude,Country,Access Code,Year
ELEC,SOUTHCOASTPLAZA,3333 Bear St,"SCP WEST 04
SCP WEST 05; Stations are on the Lower Level near the Crate and Barrel entrance.
SCP WEST 06; Stations are on the Lower Level of the parking garage near the Crate and Barrel entrance.
SCP WEST 07; Stations are on the Lower Level in the parking garage by the Crate and Barrel entrance.
SCP WEST 08
SCP WEST 09
WEST DCFC 01
WEST DCFC 02; -
WEST DCFC 03; -",Costa Mesa,CA,92626,888-758-4389,33.691584,-117.892763,US,public,2019
ELEC,MARTINEZ CA,680 Court St,MAIN & COURT ST,Martinez,CA,94553,888-758-4389,38.0184746,-122.1345444,US,public,2019
ELEC,Hyatt Regency - Denver,650 15th St,"At Colorado Convention Center, level 2",Denver,CO,80202,303-486-4467,39.743687,-104.993312,US,public,2019
ELEC,Whole Foods Market,150 Ledge Rd,,Darien,CT,6820,203-662-0577,41.072919,-73.476189,US,public,2019
ELEC,Control Module Industries,89 Phoenix Ave,,Enfield,CT,6082,,41.982069,-72.579985,US,private,2019
ELEC,MILLENNIUM GRGS,5 S Columbus Dr,"MILLENNIUM GRG1; Go down the ramp to the Millenium Garage, Turn Left",Chicago,IL,60601,888-758-4389,41.8824425,-87.6204453,US,public,2019
ELEC,ARUNDEL MILLS,7522 Teague Rd,ELEMENT HOTELS; ChargePoint available for customer use,Hanover,MD,21076,888-758-4389,39.1559067,-76.7172165,US,public,2019
ELEC,Element Hotels - Ewing,1000 Sam Weinroth Rd,,Ewing,NJ,8628,609-671-0050,40.27801132,-74.82046509,US,public,2019
ELEC,Lane Community College,4000 E 30th Ave,Under solar canopy; Lot B,Eugene,OR,97405,541-463-3000,44.009797,-123.033213,US,public,2019
ELEC,CARDISFURNITURE,1681 Quaker Ln,WEST WARWICK 1; Level I and II charging available to the public,West Warwick,RI,2893,888-758-4389,41.6702347,-71.5001144,US,public,2019
ELEC,BROOKFIELD PROP,1600 Smith St,"1600 SMITH   01; Located inside Central Parking
1600 SMITH ST1; Second Level of Garage",Houston,TX,77002,888-758-4389,29.754345,-95.372578,US,public,2019
ELEC,BROOKFIELD PROP,300 Clay St,300 CLAY STAT1; 1st floor garage,Houston,TX,77002,888-758-4389,29.7566041,-95.372854,US,public,2019
ELEC,CITY OF HOUSTON,3915 Rustic Woods Dr,RUSTIC WOODS011; Located at 3915 Rustic Woods,Houston,TX,77339,888-758-4389,30.0546093,-95.1882629,US,public,2019
ELEC,OPALCO,469 Market St,MARKET STREET; -,Eastsound,WA,98245,888-758-4389,48.6950989,-122.9040985,US,public,2019
ELEC,OPALCO,162 Weeks Rd,LOPEZ VILLAGE; -,Lopez Island,WA,98261,888-758-4389,48.5250015,-122.9152985,US,public,2019
ELEC,SUQUAMISH MASI,16285 Washington 305,"SUQUAMISH MASI1; Suquamish Masi Shop Shell Station
SUQUAMISH MASI2; Suquamish Masi Shop Shell Station",Poulsbo,WA,98370,888-758-4389,47.707951,-122.583252,US,public,2019
ELEC,Hudson Valley Community College - TEC-SMART Building,345 Hermes Rd,,Malta,NY,12020,518-629-7075,42.97167,-73.774182,US,public,2019
ELEC,Rabobank - Goleta,5956 Calle Real,,Goleta,CA,93117,805-967-0451,34.44198,-119.829553,US,public,2019
ELEC,INTERPARK,17 E Adams St,"ADAMS WABASH 1; Adams &amp; Wabash Self-Park Garage   www.InterParkGreen.com
ADAMS WABASH 2; Adams &amp; Wabash Self-Park Garage  www.InterParkGreen.com",Chicago,IL,60603,888-758-4389,41.879396,-87.626578,US,public,2019
ELEC,INTERPARK,211 W Adams St,"WILLIS TOWER 1; ChargePoint Station Located on North Side of Third (3rd) Floor
WILLIS TOWER W; ChargePoint Station Located on North Side of Third (3rd) Floor",Chicago,IL,60606,888-758-4389,41.879018,-87.634438,US,public,2019
ELEC,INTERPARK,230 W Washington St,WASH FRANK NEW; -,Chicago,IL,60606,888-758-4389,41.8834035,-87.635081,US,public,2019
ELEC,INTERPARK,20 E Randolph St,"20 E RANDOLPH 1; Wabash-Randolph Self-Park Garage  www.InterParkGreen.com 
20 E RANDOLPH 2; Wabash-Randolph Self-Park Garage  www.InterParkGreen.com",Chicago,IL,60601,888-758-4389,41.884864,-87.627044,US,public,2019
ELEC,INTERPARK,177 N Wells St,LAKE & WELLS 2; Lake Wells Self-Park Garage  www.InterParkGreen.com,Chicago,IL,60606,888-758-4389,41.8852234,-87.6337509,US,public,2019
ELEC,INTERPARK,50 E Ohio St,"50 EAST OHIO 1; Located on the east center ramp 4th floor
50 EAST OHIO 2; Located on east center ramp 4th floor",Chicago,IL,60611,888-758-4389,41.892777,-87.626092,US,public,2019
ELEC,City of Spartanburg - Municipal Parking Garage,100 Dunbar St,Located in the parking garage between Magnolia and N Church Street,Spartanburg,SC,29306,864-596-2026,34.950136,-81.93279,US,public,2019
ELEC,City of Spartanburg - Municipal Parking Garage,130 E Saint John St,,Spartanburg,SC,29306,864-596-2026,34.951926,-81.931714,US,public,2019
ELEC,Union Town Hall,101 Sharpe Ave,Sharpe Ave and N Herndon St,Union,SC,29379,864-429-1700,34.715982,-81.624616,US,public,2019
ELEC,Whole Foods Market,350 Grasmere Ave,,Fairfield,CT,6824,203-319-9544,41.157196,-73.241898,US,public,2019
ELEC,Propark America - Omni Hotel Chapel Square Garage,155 Temple St,Located on first floor of garage,New Haven,CT,6510,203-781-8030,41.305794,-72.927405,US,public,2019
ELEC,Air Rights Garage,60 York St,,New Haven,CT,6511,203-688-3430  203-946-8936,41.305265,-72.934141,US,public,2019
ELEC,City of New Haven - Temple Street Garage,1 Temple St,,New Haven,CT,6510,203-946-8936,41.303362,-72.929331,US,public,2019
ELEC,City of New Haven - Union Station Garage,50 Union Ave,,New Haven,CT,6511,203-946-8936,41.297487,-72.926722,US,public,2019
ELEC,Propark - Water Street Garage,161 Water St,Located outside off entrance from Water St and inside upon entering garage,New London,CT,6320,860-443-1775,41.356472,-72.094412,US,public,2019
ELEC,Norwich Public Utilities,157 N Main St,Adjacent to Norwich Public Utilities Customer Service Center Building,Norwich,CT,6360,860-823-4119  860-823-4159,41.527246,-72.064419,US,public,2019
ELEC,Town of Westport - Westport Metro North,1 Railroad Pl,Eastbound Westport Saugatuck Train Station,Westport,CT,6880,203-341-1000,41.119291,-73.369266,US,public,2019
ELEC,Park 'N Fly - Bradley International Airport,1186 South St,,Suffield,CT,6078,800-218-1297,41.951328,-72.663078,US,public,2019
ELEC,MEIJER STORES,3565 Fairlane Dr,"233 ALLEN PARK1; Located North West Corner of Facility
233 ALLEN PARK2; Located On North West Corner of Building",Allen Park,MI,48101,888-758-4389,42.279038,-83.20793,US,public,2019
ELEC,MEIJER STORES,746 E 16th St,"47 HOLLAND 1; -
47 HOLLAND 2; -",Holland,MI,49423,888-758-4389,42.783017,-86.075654,US,public,2019
ELEC,OLD TOWN DECK,125 E 8th St,"1ST FLOOR SOUTH
2ND FLOOR NORTH; PLEASE CALL CUSTOMER SERVICE TO USE THIS STATION
3RD FLOOR; Located on the  3rd floor of the old town parking deck
GROUND LEVEL; Ground level NE corner",Traverse City,MI,49684,888-758-4389,44.760362,-85.622106,US,public,2019
ELEC,MEIJER STORES,29377-29625 Mound Rd,237 WARREN 1;  Located on South East Corner Of Store,Warren,MI,48092,888-758-4389,42.5090141,-83.0488281,US,public,2019
ELEC,EDISONPARKFAST,451 Ninth Ave,LOC #250 #2,New York,NY,10018,888-758-4389,40.7546106,-73.9959708,US,public,2019
ELEC,GATEWAYKENOSHA,4940 88th Avenue,HORIZON MAINLOT; -,Kenosha,WI,53144,888-758-4389,42.5924688,-87.915847,US,public,2019
ELEC,PUBLIC STATIONS,1611 Aspen Commons,GRN WAY STATION; In front of Claddagh Irish Pub,Middleton,WI,53562,888-758-4389,43.0912292,-89.5288403,US,public,2019
ELEC,Spinx #149,1619 Decker Blvd,Located to the right of building,Columbia,SC,29206,803-782-4151,34.042116,-80.939041,US,public,2019
ELEC,Baker Electric Building,7100 Euclid Ave,Euclid Avenue and E 71st St,Cleveland,OH,44103,216-407-7580,41.503373,-81.639054,US,public,2019
ELEC,McDonald's,116 5th Ave,,Huntington,WV,25703,304-522-6280,38.417513,-82.456588,US,public,2019
ELEC,OUC,4801 W Colonial Dr,OC BARNETT 1; Barnett Park. Near Amenity Center. Available during park hours.,Orlando,FL,32808,888-758-4389,28.5605718,-81.4417478,US,public,2019
ELEC,OUC,99 E Marks St,"OC MARKS ST 01; Marks Street Senior Recreation. From E Marks Street, right into lot. Station is 8th space from end facing Marks Street.",Orlando,FL,32803,888-758-4389,28.5568795,-81.3776322,US,public,2019
ELEC,OUC,9899 International Drive,OUC OCCC 03; East side of south concourse. Parking lot adjacent solar canopy. Parking fees apply.,Orlando,FL,32819,888-758-4389,28.4290152,-81.4589377,US,public,2019
ELEC,OUC,5151 Raleigh St,"OC W LIBRARY 01; Washington Park Branch Library. Station is located in , first row, right side. Parking spaces face Raleigh Street.",Orlando,FL,32811,888-758-4389,28.5280236,-81.4477401,US,public,2019
ELEC,OUC,2350 E Michigan Street,OC MED EXAM 01; Orange County Medical Examiner Offices. Side of building facing S Bumby Ave,Orlando,FL,32806,888-758-4389,28.5124938,-81.3519187,US,public,2019
ELEC,OUC,6021 S Conway Rd,"OC IFAS EVSE 01; EV Charger Located Under Solar Array on North side of building.
OC IFAS EXT 1; Parking Lot, Last parking space on left",Orlando,FL,32812,888-758-4389,28.468253,-81.328108,US,public,2019
ELEC,INTERPARK,318 S Federal St,"SOUTH LOOP 1; South Loop Self-Park Garage  www.InterParkGreen.com 
SOUTH LOOP 2; South Loop Self-Park Garage  www.InterParkGreen.com",Chicago,IL,60604,888-758-4389,41.877804,-87.629911,US,public,2019
ELEC,French Gerleman,2023 Westport Center Dr,,St. Louis,MO,63146,314-569-3122,38.694036,-90.4218,US,public,2019
ELEC,HILLSBORO OR,150 E Main St,"150 E MAIN 03; -
MAIN ST 1; In Front of City Hall
MAIN ST 2; In front of City Hall",Hillsboro,OR,97123,888-758-4389,45.522458,-122.98884,US,public,2019
ELEC,HILLSBORO OR,253 SE 8th Ave,"EV-10; Hillsboro ITF, 4th Floor 
EV-11; Hillsboro ITF, 4th Floor, East side
EV-12; Hillsboro ITF, 5th floor, West side 
EV-13; Hillsboro ITF, 5th Floor, East side
EV-6; Hillsboro ITF 2nd Floor, West side
EV-7
EV-8; Hillsboro ITF, 3rd Floor west
EV-9; Hillsboro ITF, 3rd Floor, East side
ITF 1; Intermodal Transit Facility
ITF 2
ITF 3; Intermodal Transit Facility 
ITF 4; Intermodal Transit Facility
ITF 5; Intermodal Transit Facility",Hillsboro,OR,97123,888-758-4389,45.520375,-122.978105,US,public,2019
ELEC,WHOLE FOODS MKT,105 E Stacy Rd,105 E STACY RD,Fairview,TX,75069,888-758-4389,33.1310948,-96.6565774,US,public,2019
ELEC,BELLEVUE,450 110th Ave NE,BELLEVUE CH 1; To the left of garage main entrance. ,Bellevue,WA,98004,888-758-4389,47.6147445,-122.1931623,US,public,2019
ELEC,Real Goods - Solar Living Institute,13771 S Highway 101,,Hopland,CA,95449,707-472-2456,38.966725,-123.114542,US,public,2019
ELEC,Daniel Corp,1075 Peachtree St NE,On Level P12,Atlanta,GA,30309,,33.78412,-84.3828,US,private,2019
ELEC,Oregon Museum of Science and Industry (OMSI) - North Parking Lot,1945 SE Water Ave,Near building in north parking lot,Portland,OR,97214,800-955-6674,45.509326,-122.666392,US,public,2019
ELEC,Liberty Park,1021 S Constitution Dr,520 East. Liberty Park west side loop. Road parking stall near the north end of the tennis courts,Salt Lake City,UT,84119,801-535-6630,40.74686,-111.876,US,public,2019
ELEC,Salt Lake City Main Library,210 E 400 S,Level P2 of library parking garage.  Stalls in southeast corner.,Salt Lake City,UT,84111,801-535-6630,40.759561,-111.883924,US,public,2019
ELEC,Group Health Olympia Medical Center,700 Lilly Rd,,Olympia,WA,98506,360-923-7670,47.056888,-122.841752,US,public,2019
ELEC,The Evergreen State College,2700 Evergreen Pkwy NW,Parking Lot C,Olympia,WA,98505,360-867-6352,47.071917,-122.976675,US,public,2019
ELEC,Washington Department of Labor & Industries - Department of Health - Department of Transportation,243 Israel Rd SE,,Tumwater,WA,98501,360-236-3070,46.984193,-122.904856,US,public,2019
ELEC,The Hartford Financial Services Group - Lot 4,1 Hartford Plaza,Southwest corner of lot #4 behind main building,Hartford,CT,6105,,41.770428,-72.687141,US,private,2019
ELEC,The Hartford Financial Services Group,1 Griffin Rd N,North corner of main parking lot,Windsor,CT,6095,,41.879631,-72.729919,US,private,2019
ELEC,EVERGY,12345 College Blvd,"JCCC #1A; Located in West Garage parking near the Carlsen Center - lower level of the garage.
JCCC 1; In the parking garage NW to the Carlsen Ctr ",Overland Park,KS,66210,888-758-4389,38.922177,-94.732554,US,public,2019
ELEC,WESTLANDCOLONIA,8181 N Wayne Rd,VILLAGE APTS,Westland,MI,48185,888-758-4389,42.347182,-83.3866606,US,public,2019
ELEC,EVERGY,30 West Pershing Rd,"UNION STATN #1A; Located in the Union Station parking garage, SE corner.",Kansas City,MO,64108,888-758-4389,39.0847397,-94.5871582,US,public,2019
ELEC,SCHOOLCRAFT EDU,18600 Haggerty Rd,"LIBRARY 01; -This station provides simultaneous 110V and 240V charging! Use your ChargePoint card for access.
LIBRARY 02; -This station provides simultaneous 110V and 240V charging! Use your ChargePoint card for access.
NORTH LOT 01; -This station provides simultaneous 110V and 240V charging! Use your ChargePoint card for access.
NORTH LOT 02; -This station provides simultaneous 110V and 240V charging! Use your ChargePoint card for access.",Livonia,MI,48152,888-758-4389,42.419141,-83.432592,US,public,2019
ELEC,EVERGY,220 SE Green,"LEE'S SUMMIT#1A; Located in the parking garage at City Hall. First level, west side of garage.",Lees Summit,MO,64063,888-758-4389,38.9140699,-94.3763219,US,public,2019
ELEC,EVERGY,5352 Faraon St.,HEARTLAND #1A; Inside the hospital parking garage; lower level - SE corner,St Joseph,MO,64506,888-758-4389,39.7739372,-94.7692947,US,public,2019
ELEC,Courtyard Marriott - Hadley Amherst,423 Russell St,Rt 116 and Rt 9,Hadley,MA,1035,413-256-5454,42.36262,-72.5395,US,public,2019
ELEC,City of Delray Beach - Banker's Row Parking Lot,200 NE 1st Ave,"Intersection of NE 1st Avenue and NE 2nd Street, two blocks north of Old School Square",Delray Beach,FL,33444,561-243-7000,26.465314,-80.07219,US,public,2019
ELEC,KING COUNTY DOT,1755 Highlands Dr NE,"IH P&R UNIT #1; Issaquah Park &amp; Ride lower Level, bottom of ramp
ISSAQUAH P&R #2; Lower Level
ISSAQUAH P&R #3; Lower Level
ISSAQUAH P&R #4; Lower Level
ISSAQUAH P&R #5; Lower Level
ISSAQUAH P&R 11; Lower Level
ISSAQUAH P&R 12; Lower Level",Issaquah,WA,98027,888-758-4389,47.545609,-122.019598,US,public,2019
ELEC,King County - King County Van Distribution Center,18655 NE Union Hill Rd,Off NE Union Hill Road between 188th Ave NE and 178th Pl NE,Redmond,WA,98052,,47.675897,-122.091237,US,private,2019
ELEC,Connecticut Legislative Office Building,300 Capitol Ave,,Hartford,CT,6106,860-240-0100,41.763431,-72.685272,US,public,2019
ELEC,Eversource,56 Prospect St,,Hartford,CT,6106,,41.765253,-72.671569,US,private,2019
ELEC,SEAPORT GARAGE,1 Seaport Ln,"EAST GARAGE P1; -
EAST GARAGE2 P1; Seaport parking East P1
SEAPORT HOTEL 1; Lower level Parking garage near elevator . 
SEAPORT HOTEL 2; lower level parking garage near elevator 
SEAPORT HOTEL 3; lower level parking garage near elevator
SEAPORT HOTEL 4; On lower level by hotel elevator
SEAPORT VALET; See Valet attendant for access
WEST GARAGE2 P1; West Garage P1 ",Boston,MA,2210,888-758-4389,42.349316,-71.041742,US,public,2019
ELEC,City of Columbia - Cannon Garage,1100 Taylor St,,Columbia,SC,29201,803-545-4015,34.00741493,-81.0348006,US,public,2019
ELEC,City of Columbia - Washington Street Garage,1100 Washington St,,Columbia,SC,29201,803-545-4015,34.003323,-81.035693,US,public,2019
ELEC,City of Columbia - Arsenal Hill Garage,1812 Lincoln St,,Columbia,SC,29201,803-545-4015,34.008409,-81.041802,US,public,2019
ELEC,City of Columbia - Lincoln Street Garage,820 Washington St,,Columbia,SC,29201,803-545-4015,34.002255,-81.040219,US,public,2019
ELEC,Greenville Zoo,150 Cleveland Park Dr,,Greenville,SC,29601,864-467-4300,34.84709,-82.387269,US,public,2019
ELEC,City of Greenville - Poinsett Garage,25 W McBee Ave,,Greenville,SC,29601,864-467-4900,34.849724,-82.400667,US,public,2019
ELEC,City of Greenville - Spring Street Garage,316 S Spring St,,Greenville,SC,29601,864-467-4900,34.849889,-82.397797,US,public,2019
ELEC,City of Greenville - Church Street Garage,320 N Church St,,Greenville,SC,29601,864-467-4900,34.852754,-82.393113,US,public,2019
ELEC,City of Columbia - Park Street Garage,1007 Park St,,Columbia,SC,29201,803-545-4015,33.997786,-81.036161,US,public,2019
ELEC,City of Greenville - Commons Garage,60 Beattie Pl,,Greenville,SC,29601,864-467-4900,34.852789,-82.396195,US,public,2019
ELEC,City of Greenville - Liberty Square Garage,65 Beattie Pl,,Greenville,SC,29601,864-467-4900,34.85335,-82.394826,US,public,2019
ELEC,City of Greenville - Richardson Garage,66 Richardson St,,Greenville,SC,29601,864-467-4900,34.852437,-82.399901,US,public,2019
ELEC,City of Rock Hill - Municipal Garage,121 E Black St,,Rock Hill,SC,29730,803-325-2500,34.925782,-81.028444,US,public,2019
ELEC,City of Rock Hill - Cherry Park Parking Lot,1466 Cherry Rd,Located in the playground parking lot,Rock Hill,SC,29730,803-325-2503,34.954788,-81.013242,US,public,2019
ELEC,Timken Sports Complex,725 Rice Ave,,Union,SC,29379,864-427-0150,34.716556,-81.648482,US,public,2019
ELEC,Lockhart Power,420 River Rd,,Lockhart,SC,29379,864-545-2211,34.7705,-81.494433,US,public,2019
ELEC,ClipperCreek Headquarters,11850 Kemper Rd,Kemper Rd and Highway 49,Auburn,CA,95603,530-887-1674,38.930776,-121.092282,US,public,2019
ELEC,Toyota of Santa Monica,801 Santa Monica Blvd,At Lincoln Ct,Santa Monica,CA,90401,310-394-6744,34.019875,-118.49151,US,public,2019
ELEC,City of Santa Monica - Civic Auditorium Solar Port,1855 Main St,,Santa Monica,CA,90401,310-458-8516,34.009426,-118.489122,US,public,2019
ELEC,Parc 55 Hotel,55 Cyril Magnin,,San Francisco,CA,94102,415-392-8000,37.784871,-122.408991,US,public,2019
ELEC,Beach & Hyde Garage,655 Beach St,,San Francisco,CA,94109,415-673-1735,37.806798,-122.419488,US,public,2019
ELEC,City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,1st floor of parking garage,Santa Monica,CA,90401,310-458-8516,34.010528,-118.4898,US,public,2019
ELEC,Denver International Airport - Canopy Airport Parking,8100 Tower Rd,Located in the indoor valet and covered self-parking,Commerce City,CO,80022,303-574-9800,39.843886,-104.771138,US,public,2019
ELEC,Charles Hotel - Harvard Square,1 Bennett St,,Cambridge,MA,2138,617-491-0298,42.372442,-71.122882,US,public,2019
ELEC,DMD PARKING FAC,400-498 3rd St NW,ABQ STATION #1; Located along the curb on East side just N of Marquette,Albuquerque,NM,87102,888-758-4389,35.0884705,-106.6495667,US,public,2019
ELEC,New Turk Lake Market,2023 S Greenville Rd,S Greenville Rd and Colby Rd,Greenville,MI,48838,616-754-6491,43.264535,-85.256679,US,public,2019
ELEC,Town of Dyer - Town Hall,1 Town Square,,Dyer,IN,46311,219-865-6108,41.492057,-87.522819,US,public,2019
ELEC,Peaches Bed & Breakfast,29 Gay Ave SE,,Grand Rapids,MI,49503,616-454-8000,42.962078,-85.659019,US,public,2019
ELEC,GREEN MANGO,1771 Airport Rd,"GREEN MANGO 1; Near front gate of Green Mango Airport Parking 
GREEN MANGO 2; Inside paid parking lot for Green Mango Airport Parking Jax",Jacksonville,FL,32218,888-758-4389,30.485693,-81.662719,US,public,2019
ELEC,EVESHAM LEED,2401 E Evesham Rd,2401  1,Voorhees Township,NJ,8043,888-758-4389,39.8655548,-74.9537735,US,public,2019
ELEC,EINSTEIN BAGELS,5050 Kietzke Ln,RENOS 1ST,Reno,NV,89511,888-758-4389,39.4760704,-119.7933197,US,public,2019
ELEC,IRON EAGLE TECH,4037 Main St,AMERICINN 01,Elk Horn,IA,51531,888-758-4389,41.5887909,-95.0595016,US,public,2019
